ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 02/20/26 C44.75,2026-01-23,px_ask,3.89,44.75,0,48.38,-0.075031005,2026-02-20,28
XIU CN 02/20/26 C45,2026-01-23,px_ask,3.65,45,0,48.38,-0.06986358,2026-02-20,28
XIU CN 02/20/26 C45.25,2026-01-23,px_ask,3.41,45.25,0,48.38,-0.064696155,2026-02-20,28
XIU CN 02/20/26 C45.5,2026-01-23,px_ask,3.17,45.5,0,48.38,-0.059528731,2026-02-20,28
XIU CN 02/20/26 C45.75,2026-01-23,px_ask,2.94,45.75,0,48.38,-0.054361306,2026-02-20,28
XIU CN 02/20/26 C46,2026-01-23,px_ask,2.71,46,0,48.38,-0.049193882,2026-02-20,28
XIU CN 02/20/26 C46.25,2026-01-23,px_ask,2.47,46.25,0,48.38,-0.044026457,2026-02-20,28
XIU CN 02/20/26 C46.5,2026-01-23,px_ask,2.25,46.5,0,48.38,-0.038859033,2026-02-20,28
XIU CN 02/20/26 C46.75,2026-01-23,px_ask,2.02,46.75,0,48.38,-0.033691608,2026-02-20,28
XIU CN 02/20/26 C47,2026-01-23,px_ask,1.79,47,0,48.38,-0.028524184,2026-02-20,28
XIU CN 02/20/26 C47.25,2026-01-23,px_ask,1.58,47.25,0,48.38,-0.023356759,2026-02-20,28
XIU CN 02/20/26 C47.5,2026-01-23,px_ask,1.37,47.5,0,48.38,-0.018189334,2026-02-20,28
XIU CN 02/20/26 C47.75,2026-01-23,px_ask,1.19,47.75,0,48.38,-0.01302191,2026-02-20,28
XIU CN 02/20/26 C48,2026-01-23,px_ask,0.99,48,0,48.38,-0.007854485,2026-02-20,28
XIU CN 02/20/26 C48.25,2026-01-23,px_ask,0.83,48.25,0,48.38,-0.002687061,2026-02-20,28
XIU CN 02/20/26 C48.5,2026-01-23,px_ask,0.67,48.5,0,48.38,0.002480364,2026-02-20,28
XIU CN 02/20/26 C48.75,2026-01-23,px_ask,0.57,48.75,0,48.38,0.007647788,2026-02-20,28
XIU CN 02/20/26 C49,2026-01-23,px_ask,0.45,49,0,48.38,0.012815213,2026-02-20,28
XIU CN 02/20/26 C49.25,2026-01-23,px_ask,0.35,49.25,0,48.38,0.017982637,2026-02-20,28
XIU CN 02/20/26 C49.5,2026-01-23,px_ask,0.27,49.5,0,48.38,0.023150062,2026-02-20,28
XIU CN 02/20/26 C49.75,2026-01-23,px_ask,0.2,49.75,0,48.38,0.028317487,2026-02-20,28
XIU CN 02/20/26 C50,2026-01-23,px_ask,0.17,50,0,48.38,0.033484911,2026-02-20,28
XIU CN 02/20/26 C50.25,2026-01-23,px_ask,0.13,50.25,0,48.38,0.038652336,2026-02-20,28
XIU CN 02/20/26 C50.5,2026-01-23,px_ask,0.12,50.5,0,48.38,0.04381976,2026-02-20,28
XIU CN 02/20/26 C50.75,2026-01-23,px_ask,0.12,50.75,0,48.38,0.048987185,2026-02-20,28
XIU CN 02/20/26 C51,2026-01-23,px_ask,0.1,51,0,48.38,0.054154609,2026-02-20,28
XIU CN 03/20/26 C44.75,2026-01-23,px_ask,3.98,44.75,0,48.38,-0.075031005,2026-03-20,56
XIU CN 03/20/26 C45,2026-01-23,px_ask,3.75,45,0,48.38,-0.06986358,2026-03-20,56
XIU CN 03/20/26 C45.25,2026-01-23,px_ask,3.5,45.25,0,48.38,-0.064696155,2026-03-20,56
XIU CN 03/20/26 C45.5,2026-01-23,px_ask,3.28,45.5,0,48.38,-0.059528731,2026-03-20,56
XIU CN 03/20/26 C45.75,2026-01-23,px_ask,3.06,45.75,0,48.38,-0.054361306,2026-03-20,56
XIU CN 03/20/26 C46,2026-01-23,px_ask,2.82,46,0,48.38,-0.049193882,2026-03-20,56
XIU CN 03/20/26 C46.25,2026-01-23,px_ask,2.61,46.25,0,48.38,-0.044026457,2026-03-20,56
XIU CN 03/20/26 C46.5,2026-01-23,px_ask,2.39,46.5,0,48.38,-0.038859033,2026-03-20,56
XIU CN 03/20/26 C46.75,2026-01-23,px_ask,2.17,46.75,0,48.38,-0.033691608,2026-03-20,56
XIU CN 03/20/26 C47,2026-01-23,px_ask,1.96,47,0,48.38,-0.028524184,2026-03-20,56
XIU CN 03/20/26 C47.25,2026-01-23,px_ask,1.75,47.25,0,48.38,-0.023356759,2026-03-20,56
XIU CN 03/20/26 C47.5,2026-01-23,px_ask,1.56,47.5,0,48.38,-0.018189334,2026-03-20,56
XIU CN 03/20/26 C47.75,2026-01-23,px_ask,1.39,47.75,0,48.38,-0.01302191,2026-03-20,56
XIU CN 03/20/26 C48,2026-01-23,px_ask,1.19,48,0,48.38,-0.007854485,2026-03-20,56
XIU CN 03/20/26 C48.25,2026-01-23,px_ask,1.03,48.25,0,48.38,-0.002687061,2026-03-20,56
XIU CN 03/20/26 C48.5,2026-01-23,px_ask,0.88,48.5,0,48.38,0.002480364,2026-03-20,56
XIU CN 03/20/26 C48.75,2026-01-23,px_ask,0.77,48.75,0,48.38,0.007647788,2026-03-20,56
XIU CN 03/20/26 C49,2026-01-23,px_ask,0.6,49,0,48.38,0.012815213,2026-03-20,56
XIU CN 03/20/26 C49.25,2026-01-23,px_ask,0.54,49.25,0,48.38,0.017982637,2026-03-20,56
XIU CN 03/20/26 C49.5,2026-01-23,px_ask,0.43,49.5,0,48.38,0.023150062,2026-03-20,56
XIU CN 03/20/26 C49.75,2026-01-23,px_ask,0.35,49.75,0,48.38,0.028317487,2026-03-20,56
XIU CN 03/20/26 C50,2026-01-23,px_ask,0.29,50,0,48.38,0.033484911,2026-03-20,56
XIU CN 03/20/26 C50.25,2026-01-23,px_ask,0.23,50.25,0,48.38,0.038652336,2026-03-20,56
XIU CN 03/20/26 C50.5,2026-01-23,px_ask,0.17,50.5,0,48.38,0.04381976,2026-03-20,56
XIU CN 03/20/26 C50.75,2026-01-23,px_ask,0.14,50.75,0,48.38,0.048987185,2026-03-20,56
XIU CN 03/20/26 C51,2026-01-23,px_ask,0.11,51,0,48.38,0.054154609,2026-03-20,56
XIU CN 01/30/26 C46.25,2026-01-26,px_ask,2.18,46.25,0,48.35,-0.043433299,2026-01-30,4
XIU CN 01/30/26 C46.5,2026-01-26,px_ask,1.93,46.5,0,48.35,-0.038262668,2026-01-30,4
XIU CN 01/30/26 C46.75,2026-01-26,px_ask,1.69,46.75,0,48.35,-0.033092037,2026-01-30,4
XIU CN 01/30/26 C47,2026-01-26,px_ask,1.45,47,0,48.35,-0.027921406,2026-01-30,4
XIU CN 01/30/26 C47.25,2026-01-26,px_ask,1.39,47.25,0,48.35,-0.022750776,2026-01-30,4
XIU CN 01/30/26 C47.5,2026-01-26,px_ask,1.18,47.5,0,48.35,-0.017580145,2026-01-30,4
XIU CN 01/30/26 C47.75,2026-01-26,px_ask,0.95,47.75,0,48.35,-0.012409514,2026-01-30,4
XIU CN 01/30/26 C48,2026-01-26,px_ask,0.74,48,0,48.35,-0.007238883,2026-01-30,4
XIU CN 01/30/26 C48.25,2026-01-26,px_ask,0.58,48.25,0,48.35,-0.002068252,2026-01-30,4
XIU CN 01/30/26 C48.5,2026-01-26,px_ask,0.34,48.5,0,48.35,0.003102378,2026-01-30,4
XIU CN 01/30/26 C48.75,2026-01-26,px_ask,0.49,48.75,0,48.35,0.008273009,2026-01-30,4
XIU CN 01/30/26 C49,2026-01-26,px_ask,0.29,49,0,48.35,0.01344364,2026-01-30,4
XIU CN 01/30/26 C49.25,2026-01-26,px_ask,0.49,49.25,0,48.35,0.018614271,2026-01-30,4
XIU CN 01/30/26 C49.5,2026-01-26,px_ask,0.49,49.5,0,48.35,0.023784902,2026-01-30,4
XIU CN 01/30/26 C49.75,2026-01-26,px_ask,0.1,49.75,0,48.35,0.028955533,2026-01-30,4
XIU CN 01/30/26 C50,2026-01-26,px_ask,0.1,50,0,48.35,0.034126163,2026-01-30,4
XIU CN 01/30/26 C50.25,2026-01-26,px_ask,0.1,50.25,0,48.35,0.039296794,2026-01-30,4
XIU CN 02/06/26 C46.75,2026-01-26,px_ask,1.75,46.75,0,48.35,-0.033092037,2026-02-06,11
XIU CN 02/06/26 C47,2026-01-26,px_ask,1.55,47,0,48.35,-0.027921406,2026-02-06,11
XIU CN 02/06/26 C47.25,2026-01-26,px_ask,1.3,47.25,0,48.35,-0.022750776,2026-02-06,11
XIU CN 02/06/26 C47.5,2026-01-26,px_ask,1.08,47.5,0,48.35,-0.017580145,2026-02-06,11
XIU CN 02/06/26 C47.75,2026-01-26,px_ask,0.88,47.75,0,48.35,-0.012409514,2026-02-06,11
XIU CN 02/06/26 C48,2026-01-26,px_ask,0.68,48,0,48.35,-0.007238883,2026-02-06,11
XIU CN 02/06/26 C48.25,2026-01-26,px_ask,0.52,48.25,0,48.35,-0.002068252,2026-02-06,11
XIU CN 02/06/26 C48.5,2026-01-26,px_ask,0.39,48.5,0,48.35,0.003102378,2026-02-06,11
XIU CN 02/06/26 C48.75,2026-01-26,px_ask,0.28,48.75,0,48.35,0.008273009,2026-02-06,11
XIU CN 02/06/26 C49,2026-01-26,px_ask,0.19,49,0,48.35,0.01344364,2026-02-06,11
XIU CN 02/06/26 C49.25,2026-01-26,px_ask,0.17,49.25,0,48.35,0.018614271,2026-02-06,11
XIU CN 02/06/26 C49.5,2026-01-26,px_ask,0.13,49.5,0,48.35,0.023784902,2026-02-06,11
XIU CN 02/06/26 C49.75,2026-01-26,px_ask,0.11,49.75,0,48.35,0.028955533,2026-02-06,11
XIU CN 02/06/26 C50,2026-01-26,px_ask,0.1,50,0,48.35,0.034126163,2026-02-06,11
XIU CN 02/06/26 C50.25,2026-01-26,px_ask,0.1,50.25,0,48.35,0.039296794,2026-02-06,11
XIU CN 02/13/26 C46.75,2026-01-26,px_ask,1.84,46.75,0,48.35,-0.033092037,2026-02-13,18
XIU CN 02/13/26 C47,2026-01-26,px_ask,1.62,47,0,48.35,-0.027921406,2026-02-13,18
XIU CN 02/13/26 C47.25,2026-01-26,px_ask,1.4,47.25,0,48.35,-0.022750776,2026-02-13,18
XIU CN 02/13/26 C47.5,2026-01-26,px_ask,1.21,47.5,0,48.35,-0.017580145,2026-02-13,18
XIU CN 02/13/26 C47.75,2026-01-26,px_ask,1.02,47.75,0,48.35,-0.012409514,2026-02-13,18
XIU CN 02/13/26 C48,2026-01-26,px_ask,0.87,48,0,48.35,-0.007238883,2026-02-13,18
XIU CN 02/13/26 C48.25,2026-01-26,px_ask,0.71,48.25,0,48.35,-0.002068252,2026-02-13,18
XIU CN 02/13/26 C48.5,2026-01-26,px_ask,0.56,48.5,0,48.35,0.003102378,2026-02-13,18
XIU CN 02/13/26 C48.75,2026-01-26,px_ask,0.43,48.75,0,48.35,0.008273009,2026-02-13,18
XIU CN 02/13/26 C49,2026-01-26,px_ask,0.34,49,0,48.35,0.01344364,2026-02-13,18
XIU CN 02/13/26 C49.25,2026-01-26,px_ask,0.26,49.25,0,48.35,0.018614271,2026-02-13,18
XIU CN 02/13/26 C49.5,2026-01-26,px_ask,0.19,49.5,0,48.35,0.023784902,2026-02-13,18
XIU CN 02/13/26 C49.75,2026-01-26,px_ask,0.15,49.75,0,48.35,0.028955533,2026-02-13,18
XIU CN 02/13/26 C50,2026-01-26,px_ask,0.12,50,0,48.35,0.034126163,2026-02-13,18
XIU CN 02/13/26 C50.25,2026-01-26,px_ask,0.11,50.25,0,48.35,0.039296794,2026-02-13,18
XIU CN 02/27/26 C46.75,2026-01-26,px_ask,1.99,46.75,0,48.35,-0.033092037,2026-02-27,32
XIU CN 02/27/26 C47,2026-01-26,px_ask,1.75,47,0,48.35,-0.027921406,2026-02-27,32
XIU CN 02/27/26 C47.25,2026-01-26,px_ask,1.55,47.25,0,48.35,-0.022750776,2026-02-27,32
XIU CN 02/27/26 C47.5,2026-01-26,px_ask,1.33,47.5,0,48.35,-0.017580145,2026-02-27,32
XIU CN 02/27/26 C47.75,2026-01-26,px_ask,1.15,47.75,0,48.35,-0.012409514,2026-02-27,32
XIU CN 02/27/26 C48,2026-01-26,px_ask,1.02,48,0,48.35,-0.007238883,2026-02-27,32
XIU CN 02/27/26 C48.25,2026-01-26,px_ask,0.87,48.25,0,48.35,-0.002068252,2026-02-27,32
XIU CN 02/27/26 C48.5,2026-01-26,px_ask,0.7,48.5,0,48.35,0.003102378,2026-02-27,32
XIU CN 02/27/26 C48.75,2026-01-26,px_ask,0.58,48.75,0,48.35,0.008273009,2026-02-27,32
XIU CN 02/27/26 C49,2026-01-26,px_ask,0.46,49,0,48.35,0.01344364,2026-02-27,32
XIU CN 02/27/26 C49.25,2026-01-26,px_ask,0.36,49.25,0,48.35,0.018614271,2026-02-27,32
XIU CN 02/27/26 C49.5,2026-01-26,px_ask,0.28,49.5,0,48.35,0.023784902,2026-02-27,32
XIU CN 02/27/26 C49.75,2026-01-26,px_ask,0.23,49.75,0,48.35,0.028955533,2026-02-27,32
XIU CN 02/27/26 C50,2026-01-26,px_ask,0.19,50,0,48.35,0.034126163,2026-02-27,32
XIU CN 02/27/26 C50.25,2026-01-26,px_ask,0.16,50.25,0,48.35,0.039296794,2026-02-27,32
XIU CN 03/06/26 C46.75,2026-01-26,px_ask,2.03,46.75,0,48.35,-0.033092037,2026-03-06,39
XIU CN 03/06/26 C47,2026-01-26,px_ask,1.82,47,0,48.35,-0.027921406,2026-03-06,39
XIU CN 03/06/26 C47.25,2026-01-26,px_ask,1.61,47.25,0,48.35,-0.022750776,2026-03-06,39
XIU CN 03/06/26 C47.5,2026-01-26,px_ask,1.42,47.5,0,48.35,-0.017580145,2026-03-06,39
XIU CN 03/06/26 C47.75,2026-01-26,px_ask,1.23,47.75,0,48.35,-0.012409514,2026-03-06,39
XIU CN 03/06/26 C48,2026-01-26,px_ask,1.05,48,0,48.35,-0.007238883,2026-03-06,39
XIU CN 03/06/26 C48.25,2026-01-26,px_ask,0.89,48.25,0,48.35,-0.002068252,2026-03-06,39
XIU CN 03/06/26 C48.5,2026-01-26,px_ask,0.74,48.5,0,48.35,0.003102378,2026-03-06,39
XIU CN 03/06/26 C48.75,2026-01-26,px_ask,0.6,48.75,0,48.35,0.008273009,2026-03-06,39
XIU CN 03/06/26 C49,2026-01-26,px_ask,0.48,49,0,48.35,0.01344364,2026-03-06,39
XIU CN 03/06/26 C49.25,2026-01-26,px_ask,0.38,49.25,0,48.35,0.018614271,2026-03-06,39
XIU CN 03/06/26 C49.5,2026-01-26,px_ask,0.3,49.5,0,48.35,0.023784902,2026-03-06,39
XIU CN 03/06/26 C49.75,2026-01-26,px_ask,0.23,49.75,0,48.35,0.028955533,2026-03-06,39
XIU CN 02/20/26 C44.75,2026-01-26,px_ask,3.8,44.75,0,48.35,-0.074457084,2026-02-20,25
XIU CN 02/20/26 C45,2026-01-26,px_ask,3.58,45,0,48.35,-0.069286453,2026-02-20,25
XIU CN 02/20/26 C45.25,2026-01-26,px_ask,3.34,45.25,0,48.35,-0.064115822,2026-02-20,25
XIU CN 02/20/26 C45.5,2026-01-26,px_ask,3.1,45.5,0,48.35,-0.058945191,2026-02-20,25
XIU CN 02/20/26 C45.75,2026-01-26,px_ask,2.84,45.75,0,48.35,-0.05377456,2026-02-20,25
XIU CN 02/20/26 C46,2026-01-26,px_ask,2.61,46,0,48.35,-0.04860393,2026-02-20,25
XIU CN 02/20/26 C46.25,2026-01-26,px_ask,2.39,46.25,0,48.35,-0.043433299,2026-02-20,25
XIU CN 02/20/26 C46.5,2026-01-26,px_ask,2.15,46.5,0,48.35,-0.038262668,2026-02-20,25
XIU CN 02/20/26 C46.75,2026-01-26,px_ask,1.93,46.75,0,48.35,-0.033092037,2026-02-20,25
XIU CN 02/20/26 C47,2026-01-26,px_ask,1.72,47,0,48.35,-0.027921406,2026-02-20,25
XIU CN 02/20/26 C47.25,2026-01-26,px_ask,1.5,47.25,0,48.35,-0.022750776,2026-02-20,25
XIU CN 02/20/26 C47.5,2026-01-26,px_ask,1.29,47.5,0,48.35,-0.017580145,2026-02-20,25
XIU CN 02/20/26 C47.75,2026-01-26,px_ask,1.1,47.75,0,48.35,-0.012409514,2026-02-20,25
XIU CN 02/20/26 C48,2026-01-26,px_ask,0.93,48,0,48.35,-0.007238883,2026-02-20,25
XIU CN 02/20/26 C48.25,2026-01-26,px_ask,0.75,48.25,0,48.35,-0.002068252,2026-02-20,25
XIU CN 02/20/26 C48.5,2026-01-26,px_ask,0.61,48.5,0,48.35,0.003102378,2026-02-20,25
XIU CN 02/20/26 C48.75,2026-01-26,px_ask,0.48,48.75,0,48.35,0.008273009,2026-02-20,25
XIU CN 02/20/26 C49,2026-01-26,px_ask,0.37,49,0,48.35,0.01344364,2026-02-20,25
XIU CN 02/20/26 C49.25,2026-01-26,px_ask,0.28,49.25,0,48.35,0.018614271,2026-02-20,25
XIU CN 02/20/26 C49.5,2026-01-26,px_ask,0.21,49.5,0,48.35,0.023784902,2026-02-20,25
XIU CN 02/20/26 C49.75,2026-01-26,px_ask,0.19,49.75,0,48.35,0.028955533,2026-02-20,25
XIU CN 02/20/26 C50,2026-01-26,px_ask,0.15,50,0,48.35,0.034126163,2026-02-20,25
XIU CN 02/20/26 C50.25,2026-01-26,px_ask,0.12,50.25,0,48.35,0.039296794,2026-02-20,25
XIU CN 02/20/26 C50.5,2026-01-26,px_ask,0.11,50.5,0,48.35,0.044467425,2026-02-20,25
XIU CN 02/20/26 C50.75,2026-01-26,px_ask,0.11,50.75,0,48.35,0.049638056,2026-02-20,25
XIU CN 02/20/26 C51,2026-01-26,px_ask,0.1,51,0,48.35,0.054808687,2026-02-20,25
XIU CN 03/20/26 C44.75,2026-01-26,px_ask,3.89,44.75,0,48.35,-0.074457084,2026-03-20,53
XIU CN 03/20/26 C45,2026-01-26,px_ask,3.65,45,0,48.35,-0.069286453,2026-03-20,53
XIU CN 03/20/26 C45.25,2026-01-26,px_ask,3.43,45.25,0,48.35,-0.064115822,2026-03-20,53
XIU CN 03/20/26 C45.5,2026-01-26,px_ask,3.22,45.5,0,48.35,-0.058945191,2026-03-20,53
XIU CN 03/20/26 C45.75,2026-01-26,px_ask,2.99,45.75,0,48.35,-0.05377456,2026-03-20,53
XIU CN 03/20/26 C46,2026-01-26,px_ask,2.76,46,0,48.35,-0.04860393,2026-03-20,53
XIU CN 03/20/26 C46.25,2026-01-26,px_ask,2.52,46.25,0,48.35,-0.043433299,2026-03-20,53
XIU CN 03/20/26 C46.5,2026-01-26,px_ask,2.32,46.5,0,48.35,-0.038262668,2026-03-20,53
XIU CN 03/20/26 C46.75,2026-01-26,px_ask,2.09,46.75,0,48.35,-0.033092037,2026-03-20,53
XIU CN 03/20/26 C47,2026-01-26,px_ask,1.89,47,0,48.35,-0.027921406,2026-03-20,53
XIU CN 03/20/26 C47.25,2026-01-26,px_ask,1.69,47.25,0,48.35,-0.022750776,2026-03-20,53
XIU CN 03/20/26 C47.5,2026-01-26,px_ask,1.5,47.5,0,48.35,-0.017580145,2026-03-20,53
XIU CN 03/20/26 C47.75,2026-01-26,px_ask,1.33,47.75,0,48.35,-0.012409514,2026-03-20,53
XIU CN 03/20/26 C48,2026-01-26,px_ask,1.15,48,0,48.35,-0.007238883,2026-03-20,53
XIU CN 03/20/26 C48.25,2026-01-26,px_ask,1,48.25,0,48.35,-0.002068252,2026-03-20,53
XIU CN 03/20/26 C48.5,2026-01-26,px_ask,0.85,48.5,0,48.35,0.003102378,2026-03-20,53
XIU CN 03/20/26 C48.75,2026-01-26,px_ask,0.72,48.75,0,48.35,0.008273009,2026-03-20,53
XIU CN 03/20/26 C49,2026-01-26,px_ask,0.6,49,0,48.35,0.01344364,2026-03-20,53
XIU CN 03/20/26 C49.25,2026-01-26,px_ask,0.49,49.25,0,48.35,0.018614271,2026-03-20,53
XIU CN 03/20/26 C49.5,2026-01-26,px_ask,0.4,49.5,0,48.35,0.023784902,2026-03-20,53
XIU CN 03/20/26 C49.75,2026-01-26,px_ask,0.32,49.75,0,48.35,0.028955533,2026-03-20,53
XIU CN 03/20/26 C50,2026-01-26,px_ask,0.26,50,0,48.35,0.034126163,2026-03-20,53
XIU CN 03/20/26 C50.25,2026-01-26,px_ask,0.21,50.25,0,48.35,0.039296794,2026-03-20,53
XIU CN 03/20/26 C50.5,2026-01-26,px_ask,0.16,50.5,0,48.35,0.044467425,2026-03-20,53
XIU CN 03/20/26 C50.75,2026-01-26,px_ask,0.14,50.75,0,48.35,0.049638056,2026-03-20,53
XIU CN 03/20/26 C51,2026-01-26,px_ask,0.1,51,0,48.35,0.054808687,2026-03-20,53
XIU CN 01/30/26 C46.25,2026-01-27,px_ask,2.09,46.25,0,48.26,-0.041649399,2026-01-30,3
XIU CN 01/30/26 C46.5,2026-01-27,px_ask,1.84,46.5,0,48.26,-0.036469126,2026-01-30,3
XIU CN 01/30/26 C46.75,2026-01-27,px_ask,1.59,46.75,0,48.26,-0.031288852,2026-01-30,3
XIU CN 01/30/26 C47,2026-01-27,px_ask,1.34,47,0,48.26,-0.026108579,2026-01-30,3
XIU CN 01/30/26 C47.25,2026-01-27,px_ask,1.26,47.25,0,48.26,-0.020928305,2026-01-30,3
XIU CN 01/30/26 C47.5,2026-01-27,px_ask,1.03,47.5,0,48.26,-0.015748031,2026-01-30,3
XIU CN 01/30/26 C47.75,2026-01-27,px_ask,0.8,47.75,0,48.26,-0.010567758,2026-01-30,3
XIU CN 01/30/26 C48,2026-01-27,px_ask,0.64,48,0,48.26,-0.005387484,2026-01-30,3
XIU CN 01/30/26 C48.25,2026-01-27,px_ask,0.48,48.25,0,48.26,-0.000207211,2026-01-30,3
XIU CN 01/30/26 C48.5,2026-01-27,px_ask,0.32,48.5,0,48.26,0.004973063,2026-01-30,3
XIU CN 01/30/26 C48.75,2026-01-27,px_ask,0.2,48.75,0,48.26,0.010153336,2026-01-30,3
XIU CN 01/30/26 C49,2026-01-27,px_ask,0.12,49,0,48.26,0.01533361,2026-01-30,3
XIU CN 01/30/26 C49.25,2026-01-27,px_ask,0.09,49.25,0,48.26,0.020513883,2026-01-30,3
XIU CN 01/30/26 C49.5,2026-01-27,px_ask,0.08,49.5,0,48.26,0.025694157,2026-01-30,3
XIU CN 01/30/26 C49.75,2026-01-27,px_ask,0.07,49.75,0,48.26,0.03087443,2026-01-30,3
XIU CN 01/30/26 C50,2026-01-27,px_ask,0.06,50,0,48.26,0.036054704,2026-01-30,3
XIU CN 01/30/26 C50.25,2026-01-27,px_ask,0.06,50.25,0,48.26,0.041234977,2026-01-30,3
XIU CN 02/06/26 C46.75,2026-01-27,px_ask,1.67,46.75,0,48.26,-0.031288852,2026-02-06,10
XIU CN 02/06/26 C47,2026-01-27,px_ask,1.44,47,0,48.26,-0.026108579,2026-02-06,10
XIU CN 02/06/26 C47.25,2026-01-27,px_ask,1.23,47.25,0,48.26,-0.020928305,2026-02-06,10
XIU CN 02/06/26 C47.5,2026-01-27,px_ask,0.99,47.5,0,48.26,-0.015748031,2026-02-06,10
XIU CN 02/06/26 C47.75,2026-01-27,px_ask,0.8,47.75,0,48.26,-0.010567758,2026-02-06,10
XIU CN 02/06/26 C48,2026-01-27,px_ask,0.6,48,0,48.26,-0.005387484,2026-02-06,10
XIU CN 02/06/26 C48.25,2026-01-27,px_ask,0.44,48.25,0,48.26,-0.000207211,2026-02-06,10
XIU CN 02/06/26 C48.5,2026-01-27,px_ask,0.31,48.5,0,48.26,0.004973063,2026-02-06,10
XIU CN 02/06/26 C48.75,2026-01-27,px_ask,0.22,48.75,0,48.26,0.010153336,2026-02-06,10
XIU CN 02/06/26 C49,2026-01-27,px_ask,0.15,49,0,48.26,0.01533361,2026-02-06,10
XIU CN 02/06/26 C49.25,2026-01-27,px_ask,0.12,49.25,0,48.26,0.020513883,2026-02-06,10
XIU CN 02/06/26 C49.5,2026-01-27,px_ask,0.08,49.5,0,48.26,0.025694157,2026-02-06,10
XIU CN 02/06/26 C49.75,2026-01-27,px_ask,0.07,49.75,0,48.26,0.03087443,2026-02-06,10
XIU CN 02/06/26 C50,2026-01-27,px_ask,0.06,50,0,48.26,0.036054704,2026-02-06,10
XIU CN 02/06/26 C50.25,2026-01-27,px_ask,0.06,50.25,0,48.26,0.041234977,2026-02-06,10
XIU CN 02/13/26 C46.75,2026-01-27,px_ask,1.75,46.75,0,48.26,-0.031288852,2026-02-13,17
XIU CN 02/13/26 C47,2026-01-27,px_ask,1.54,47,0,48.26,-0.026108579,2026-02-13,17
XIU CN 02/13/26 C47.25,2026-01-27,px_ask,1.34,47.25,0,48.26,-0.020928305,2026-02-13,17
XIU CN 02/13/26 C47.5,2026-01-27,px_ask,1.13,47.5,0,48.26,-0.015748031,2026-02-13,17
XIU CN 02/13/26 C47.75,2026-01-27,px_ask,0.94,47.75,0,48.26,-0.010567758,2026-02-13,17
XIU CN 02/13/26 C48,2026-01-27,px_ask,0.75,48,0,48.26,-0.005387484,2026-02-13,17
XIU CN 02/13/26 C48.25,2026-01-27,px_ask,0.6,48.25,0,48.26,-0.000207211,2026-02-13,17
XIU CN 02/13/26 C48.5,2026-01-27,px_ask,0.44,48.5,0,48.26,0.004973063,2026-02-13,17
XIU CN 02/13/26 C48.75,2026-01-27,px_ask,0.32,48.75,0,48.26,0.010153336,2026-02-13,17
XIU CN 02/13/26 C49,2026-01-27,px_ask,0.23,49,0,48.26,0.01533361,2026-02-13,17
XIU CN 02/13/26 C49.25,2026-01-27,px_ask,0.16,49.25,0,48.26,0.020513883,2026-02-13,17
XIU CN 02/13/26 C49.5,2026-01-27,px_ask,0.11,49.5,0,48.26,0.025694157,2026-02-13,17
XIU CN 02/13/26 C49.75,2026-01-27,px_ask,0.08,49.75,0,48.26,0.03087443,2026-02-13,17
XIU CN 02/13/26 C50,2026-01-27,px_ask,0.06,50,0,48.26,0.036054704,2026-02-13,17
XIU CN 02/13/26 C50.25,2026-01-27,px_ask,0.05,50.25,0,48.26,0.041234977,2026-02-13,17
XIU CN 02/27/26 C46.75,2026-01-27,px_ask,1.85,46.75,0,48.26,-0.031288852,2026-02-27,31
XIU CN 02/27/26 C47,2026-01-27,px_ask,1.65,47,0,48.26,-0.026108579,2026-02-27,31
XIU CN 02/27/26 C47.25,2026-01-27,px_ask,1.43,47.25,0,48.26,-0.020928305,2026-02-27,31
XIU CN 02/27/26 C47.5,2026-01-27,px_ask,1.25,47.5,0,48.26,-0.015748031,2026-02-27,31
XIU CN 02/27/26 C47.75,2026-01-27,px_ask,1.05,47.75,0,48.26,-0.010567758,2026-02-27,31
XIU CN 02/27/26 C48,2026-01-27,px_ask,0.9,48,0,48.26,-0.005387484,2026-02-27,31
XIU CN 02/27/26 C48.25,2026-01-27,px_ask,0.74,48.25,0,48.26,-0.000207211,2026-02-27,31
XIU CN 02/27/26 C48.5,2026-01-27,px_ask,0.6,48.5,0,48.26,0.004973063,2026-02-27,31
XIU CN 02/27/26 C48.75,2026-01-27,px_ask,0.46,48.75,0,48.26,0.010153336,2026-02-27,31
XIU CN 02/27/26 C49,2026-01-27,px_ask,0.37,49,0,48.26,0.01533361,2026-02-27,31
XIU CN 02/27/26 C49.25,2026-01-27,px_ask,0.27,49.25,0,48.26,0.020513883,2026-02-27,31
XIU CN 02/27/26 C49.5,2026-01-27,px_ask,0.22,49.5,0,48.26,0.025694157,2026-02-27,31
XIU CN 02/27/26 C49.75,2026-01-27,px_ask,0.18,49.75,0,48.26,0.03087443,2026-02-27,31
XIU CN 02/27/26 C50,2026-01-27,px_ask,0.14,50,0,48.26,0.036054704,2026-02-27,31
XIU CN 02/27/26 C50.25,2026-01-27,px_ask,0.12,50.25,0,48.26,0.041234977,2026-02-27,31
XIU CN 03/06/26 C46.75,2026-01-27,px_ask,1.93,46.75,0,48.26,-0.031288852,2026-03-06,38
